600016 民生银行 日线 前复权
日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/18,5.27,5.33,5.26,5.33,95943447,576795520.00
2019/02/19,5.32,5.39,5.30,5.32,121313953,733171328.00
2019/02/20,5.34,5.36,5.31,5.32,69634190,420564992.00
2019/02/21,5.32,5.35,5.28,5.29,96808113,583249216.00
2019/02/22,5.29,5.36,5.26,5.36,99146334,596448384.00
2019/02/25,5.39,5.84,5.39,5.77,359938849,2263037440.00
2019/02/26,5.77,5.92,5.73,5.75,305268374,1992927872.00
2019/02/27,5.78,6.01,5.75,5.85,284826317,1875499008.00
2019/02/28,5.83,5.91,5.78,5.82,137020903,895789504.00
2019/03/01,5.83,6.00,5.72,5.98,213152052,1400757888.00
2019/03/04,6.02,6.21,5.96,6.03,319047335,2158849536.00
2019/03/05,6.01,6.05,5.98,6.04,150112929,1009631168.00
2019/03/06,6.04,6.10,5.97,6.04,186045167,1253910784.00
2019/03/07,6.03,6.03,5.92,5.94,196368562,1311880704.00
2019/03/08,5.85,5.85,5.68,5.69,189641245,1228822400.00
2019/03/11,5.67,5.75,5.67,5.72,138115481,886267072.00
2019/03/12,5.75,5.84,5.71,5.74,148742447,964195136.00
2019/03/13,5.75,5.82,5.69,5.73,126316942,815718912.00
2019/03/14,5.73,5.81,5.71,5.73,103253198,667924608.00
2019/03/15,5.73,5.80,5.72,5.74,100313869,648728256.00
2019/03/18,5.74,5.83,5.72,5.83,171412790,1110242176.00
2019/03/19,5.83,5.85,5.77,5.79,102490336,667046144.00
2019/03/20,5.77,5.82,5.74,5.77,92081286,596918464.00
2019/03/21,5.77,5.79,5.73,5.74,107318195,694223488.00
2019/03/22,5.75,5.76,5.69,5.71,109114499,702052672.00
2019/03/25,5.67,5.67,5.57,5.58,152193402,964215872.00
2019/03/26,5.61,5.62,5.51,5.55,94515807,592112512.00
2019/03/27,5.55,5.60,5.51,5.54,81488919,510704480.00
2019/03/28,5.51,5.52,5.45,5.49,98559755,609607808.00
2019/03/29,5.48,5.66,5.47,5.63,131049786,826587072.00
2019/04/01,5.68,5.79,5.68,5.75,193533479,1249759616.00
2019/04/02,5.77,5.79,5.72,5.74,140127426,905682752.00
2019/04/03,5.71,5.79,5.69,5.79,150864325,974711616.00
2019/04/04,5.79,5.88,5.78,5.85,199301716,1305293568.00
2019/04/08,5.89,6.02,5.83,5.90,252268933,1675284480.00
2019/04/09,5.90,5.92,5.82,5.85,153707294,1011607104.00
2019/04/10,5.84,5.85,5.77,5.82,142995580,931227840.00
2019/04/11,5.81,5.88,5.75,5.78,115520160,752979008.00
2019/04/12,5.78,5.83,5.74,5.80,77563638,503872256.00
2019/04/15,5.88,5.93,5.79,5.79,210727252,1387959040.00
2019/04/16,5.75,5.99,5.74,5.98,347550762,2296552192.00
2019/04/17,5.97,6.00,5.92,5.93,197838885,1318172032.00
2019/04/18,5.93,5.95,5.89,5.90,89621268,593660416.00
2019/04/19,5.90,5.97,5.87,5.92,109920173,728127744.00
2019/04/22,5.92,5.93,5.78,5.79,160893540,1054698624.00
2019/04/23,5.79,5.81,5.76,5.76,100028614,649498752.00
2019/04/24,5.79,5.79,5.65,5.73,109638033,706881920.00
2019/04/25,5.73,5.74,5.66,5.67,120869576,774565824.00
2019/04/26,5.65,5.68,5.57,5.57,134377196,850392064.00
2019/04/29,5.59,5.70,5.58,5.67,145705972,926344704.00
2019/04/30,5.67,5.73,5.63,5.69,119318711,762768448.00
2019/05/06,5.60,5.61,5.45,5.52,217365962,1356245760.00
2019/05/07,5.54,5.57,5.50,5.53,112335905,701579840.00
2019/05/08,5.48,5.53,5.46,5.48,97292968,603018624.00
2019/05/09,5.47,5.50,5.39,5.41,101375348,623382272.00
2019/05/10,5.44,5.51,5.39,5.48,108231850,668822080.00
2019/05/13,5.44,5.46,5.41,5.43,63565281,390705056.00
2019/05/14,5.39,5.46,5.39,5.40,93472862,572564224.00
2019/05/15,5.42,5.47,5.41,5.44,79377457,487542368.00
2019/05/16,5.43,5.45,5.41,5.43,76975174,472733088.00
2019/05/17,5.44,5.45,5.36,5.37,103899613,635652352.00
2019/05/20,5.38,5.44,5.38,5.40,73874321,451882208.00
2019/05/21,5.41,5.46,5.40,5.41,82442946,505994912.00
2019/05/22,5.42,5.44,5.39,5.40,74954618,458850112.00
2019/05/23,5.39,5.41,5.35,5.37,82108929,499580800.00
2019/05/24,5.38,5.41,5.37,5.39,57077651,348519424.00
2019/05/27,5.39,5.45,5.34,5.43,87887425,536311296.00
2019/05/28,5.42,5.47,5.40,5.47,131275542,807721280.00
2019/05/29,5.44,5.46,5.41,5.42,70943111,435755264.00
2019/05/30,5.43,5.44,5.39,5.42,57378377,351017664.00
2019/05/31,5.42,5.44,5.40,5.40,52520113,321839936.00
2019/06/03,5.41,5.46,5.40,5.46,102823048,631792448.00
2019/06/04,5.45,5.47,5.43,5.47,52193127,321442432.00
2019/06/05,5.48,5.51,5.47,5.48,64639312,400593088.00
2019/06/06,5.49,5.51,5.46,5.49,67758221,420158144.00
2019/06/10,5.51,5.56,5.50,5.52,85360007,532782240.00
2019/06/11,5.54,5.58,5.52,5.57,94434393,592255168.00
2019/06/12,5.55,5.57,5.54,5.56,54091537,338747232.00
2019/06/13,5.56,5.59,5.54,5.57,54186965,339999680.00
2019/06/14,5.62,5.63,5.56,5.58,72574763,456979904.00
2019/06/17,5.58,5.62,5.57,5.57,57033244,359399712.00
2019/06/18,5.57,5.61,5.57,5.60,56438778,355572672.00
2019/06/19,5.66,5.67,5.61,5.63,89138574,566269824.00
2019/06/20,5.63,5.77,5.62,5.69,156113050,998833600.00
2019/06/21,5.70,5.72,5.67,5.68,110774739,709009728.00
2019/06/24,5.68,5.70,5.67,5.70,54056465,345878816.00
2019/06/25,5.70,5.71,5.62,5.63,83376061,530869024.00
2019/06/26,5.64,5.67,5.62,5.63,37931759,241076080.00
2019/06/27,5.65,5.70,5.64,5.65,61991365,395789984.00
2019/06/28,5.66,5.66,5.61,5.64,49588647,314502464.00
2019/07/01,5.70,5.72,5.68,5.71,96311582,617829248.00
2019/07/02,5.71,5.73,5.69,5.73,84664731,543618816.00
2019/07/03,5.72,5.77,5.70,5.75,93408937,602269312.00
2019/07/04,5.76,5.78,5.72,5.73,109627239,708623936.00
2019/07/05,5.76,5.76,5.71,5.72,89774279,547646272.00
2019/07/08,5.70,5.72,5.61,5.63,89469700,538498368.00
2019/07/09,5.64,5.65,5.59,5.61,47690998,285590912.00
2019/07/10,5.63,5.63,5.59,5.61,37246384,222779024.00
2019/07/11,5.63,5.66,5.61,5.62,39816790,238847824.00
2019/07/12,5.62,5.69,5.62,5.66,51573008,311034400.00
2019/07/15,5.64,5.67,5.56,5.64,69226150,414203616.00
2019/07/16,5.64,5.65,5.62,5.63,28332962,170036160.00
2019/07/17,5.61,5.63,5.59,5.59,35791467,213993488.00
2019/07/18,5.59,5.61,5.57,5.59,35962792,214314736.00
2019/07/19,5.60,5.65,5.59,5.63,45011033,269957408.00
2019/07/22,5.64,5.65,5.59,5.60,48453803,290242976.00
2019/07/23,5.60,5.62,5.59,5.61,35023620,209360992.00
2019/07/24,5.62,5.66,5.61,5.63,54336315,326066880.00
2019/07/25,5.63,5.68,5.62,5.68,55222360,332686848.00
2019/07/26,5.66,5.68,5.65,5.67,47600802,287431296.00
2019/07/29,5.67,5.68,5.65,5.67,47343261,285660256.00
2019/07/30,5.67,5.73,5.66,5.70,55980242,340080160.00
2019/07/31,5.70,5.71,5.66,5.70,53904427,326448064.00
2019/08/01,5.67,5.69,5.64,5.65,51711683,311761696.00
2019/08/02,5.59,5.61,5.58,5.59,76469208,455804608.00
2019/08/05,5.57,5.58,5.47,5.48,93855742,552591744.00
2019/08/06,5.41,5.45,5.39,5.40,94560957,546619456.00
2019/08/07,5.42,5.43,5.37,5.37,66395075,382443744.00
2019/08/08,5.39,5.43,5.38,5.40,54985138,317427904.00
2019/08/09,5.41,5.43,5.38,5.41,46215099,267070064.00
2019/08/12,5.41,5.48,5.39,5.46,50564067,293928288.00
2019/08/13,5.44,5.45,5.41,5.43,38381449,222346288.00
2019/08/14,5.47,5.48,5.42,5.42,36112764,210213232.00
2019/08/15,5.36,5.43,5.35,5.42,38280446,220507648.00
2019/08/16,5.41,5.44,5.39,5.40,41553980,240087808.00
2019/08/19,5.40,5.46,5.36,5.46,71472410,413378496.00
2019/08/20,5.44,5.49,5.44,5.45,60611138,353852704.00
2019/08/21,5.45,5.47,5.43,5.45,41314922,240404896.00
2019/08/22,5.46,5.47,5.43,5.44,34454012,200319232.00
2019/08/23,5.44,5.47,5.41,5.46,52224238,303491072.00
2019/08/26,5.39,5.42,5.37,5.41,70726279,407878016.00
2019/08/27,5.43,5.50,5.42,5.45,102880073,600261504.00
2019/08/28,5.47,5.49,5.45,5.46,41182064,240586320.00
2019/08/29,5.45,5.48,5.43,5.46,43418162,252653808.00
2019/08/30,5.48,5.51,5.42,5.44,51912740,302707136.00
2019/09/02,5.47,5.54,5.45,5.51,76198492,448143872.00
2019/09/03,5.53,5.55,5.50,5.53,46100345,271795744.00
2019/09/04,5.56,5.64,5.55,5.64,73741914,441050624.00
2019/09/05,5.66,5.74,5.65,5.69,103936314,631742272.00
2019/09/06,5.72,5.73,5.69,5.71,78311975,476172512.00
2019/09/09,5.75,5.77,5.70,5.72,70567569,430074624.00
2019/09/10,5.72,5.73,5.70,5.73,50667648,308282112.00
2019/09/11,5.75,5.78,5.73,5.78,69218514,424295104.00
2019/09/12,5.81,5.81,5.76,5.80,47452087,292157568.00
2019/09/16,5.81,5.81,5.72,5.76,47973711,293808768.00
2019/09/17,5.75,5.76,5.67,5.69,64707741,393787904.00
2019/09/18,5.72,5.72,5.68,5.68,46815350,284132608.00
2019/09/19,5.70,5.71,5.67,5.71,37284633,225992832.00
2019/09/20,5.71,5.74,5.69,5.72,68286105,415249888.00
2019/09/23,5.70,5.71,5.65,5.68,41673686,251554688.00
2019/09/24,5.68,5.71,5.65,5.67,41678348,252243056.00
2019/09/25,5.67,5.70,5.64,5.66,52258675,315645728.00
2019/09/26,5.67,5.74,5.66,5.69,80942192,491344640.00
2019/09/27,5.69,5.71,5.64,5.67,58142649,351450560.00
2019/09/30,5.66,5.71,5.65,5.65,75487209,456546240.00
2019/10/08,5.63,5.76,5.63,5.71,82333599,501220224.00
2019/10/09,5.68,5.79,5.68,5.77,104760521,641806528.00
2019/10/10,5.76,5.79,5.72,5.74,72244247,442539840.00
2019/10/11,5.76,5.81,5.73,5.80,108424462,666154688.00
2019/10/14,5.82,6.00,5.81,5.90,163231019,1023223680.00
2019/10/15,5.90,5.93,5.85,5.89,79433613,497218304.00
2019/10/16,5.91,5.97,5.83,5.86,87523025,548084992.00
2019/10/17,5.84,5.89,5.83,5.85,41361381,257516576.00
2019/10/18,5.87,5.91,5.72,5.72,79339653,488926368.00
2019/10/21,5.72,5.80,5.71,5.78,48354366,296352544.00
2019/10/22,5.81,5.82,5.77,5.79,44896815,276612352.00
2019/10/23,5.81,5.83,5.77,5.77,45682641,281620384.00
2019/10/24,5.80,5.87,5.78,5.82,66808972,413784160.00
2019/10/25,5.82,5.83,5.77,5.82,45964144,283839168.00
2019/10/28,5.82,5.88,5.79,5.81,58015209,358825824.00
2019/10/29,5.82,5.82,5.78,5.79,37407092,230602400.00
2019/10/30,5.79,5.82,5.74,5.79,47336662,291250752.00
2019/10/31,5.80,5.81,5.74,5.78,46018524,282446784.00
2019/11/01,5.76,5.84,5.73,5.81,70897342,437035072.00
2019/11/04,5.82,5.86,5.80,5.82,70399054,435931072.00
2019/11/05,5.83,5.95,5.82,5.89,121130255,758252352.00
2019/11/06,5.89,5.94,5.87,5.89,69391626,435587840.00
2019/11/07,5.90,5.93,5.87,5.89,42628166,267131968.00
2019/11/08,5.90,5.92,5.82,5.83,58550018,364782016.00
2019/11/11,5.82,5.82,5.75,5.76,60702797,373915040.00
2019/11/12,5.78,5.80,5.75,5.78,44275709,272189824.00
2019/11/13,5.76,5.78,5.73,5.75,45624006,279275744.00
2019/11/14,5.77,5.77,5.71,5.73,46885578,286390080.00
2019/11/15,5.75,5.76,5.72,5.73,32631381,199362768.00
2019/11/18,5.74,5.77,5.71,5.77,43012165,263003248.00
2019/11/19,5.75,5.78,5.74,5.76,34924761,214161744.00
2019/11/20,5.76,5.77,5.71,5.71,40847734,249340064.00
2019/11/21,5.70,5.73,5.69,5.71,43436447,264168032.00
2019/11/22,5.73,5.75,5.70,5.71,47408428,289193312.00
2019/11/25,5.73,5.81,5.71,5.81,65160364,401039872.00
2019/11/26,5.82,5.83,5.77,5.82,96644899,596975296.00
2019/11/27,5.81,5.82,5.78,5.78,35761157,220564704.00
2019/11/28,5.77,5.80,5.76,5.79,36188592,222568784.00
2019/11/29,5.77,5.82,5.76,5.80,58898194,363292672.00
2019/12/02,5.79,5.82,5.78,5.80,38128422,235296880.00
2019/12/03,5.79,5.81,5.77,5.81,32445482,199991600.00
2019/12/04,5.81,5.81,5.76,5.79,35763043,220191744.00
2019/12/05,5.81,5.83,5.78,5.81,40730218,251624480.00
2019/12/06,5.82,5.83,5.80,5.82,33197070,205438224.00
2019/12/09,5.82,5.84,5.80,5.84,36673314,227127232.00
2019/12/10,5.83,5.84,5.82,5.82,25318081,156903936.00
2019/12/11,5.84,5.84,5.80,5.83,38039659,235377024.00
2019/12/12,5.84,5.84,5.81,5.82,31184025,193034416.00
2019/12/13,5.84,5.91,5.84,5.90,109545561,683309696.00
2019/12/16,5.90,5.90,5.86,5.88,69397562,433519648.00
2019/12/17,5.89,6.00,5.87,5.95,124492052,785151744.00
2019/12/18,5.94,5.98,5.91,5.92,99743830,629223168.00
2019/12/19,5.91,5.96,5.91,5.93,69491588,438051712.00
2019/12/20,5.93,5.95,5.90,5.93,60262340,379339456.00
2019/12/23,5.93,5.94,5.86,5.88,57057320,358159776.00
2019/12/24,5.89,5.90,5.86,5.89,31375173,196164944.00
2019/12/25,5.88,5.89,5.85,5.86,32870915,204852576.00
2019/12/26,5.86,5.89,5.84,5.88,41182404,257060352.00
2019/12/27,5.87,5.94,5.87,5.90,70011537,439891104.00
2019/12/30,5.89,5.96,5.87,5.94,62118996,390731520.00
2019/12/31,5.93,5.96,5.90,5.94,52114792,328522976.00
2020/01/02,5.99,6.03,5.98,5.99,104366480,665289536.00
2020/01/03,6.00,6.01,5.97,5.97,59912439,380992672.00
2020/01/06,5.95,6.00,5.91,5.93,80216813,507810720.00
2020/01/07,5.95,5.99,5.93,5.96,57401868,363619296.00
2020/01/08,5.95,5.96,5.89,5.92,69352324,436696224.00
2020/01/09,5.95,5.97,5.93,5.94,59926455,378815264.00
2020/01/10,5.95,5.97,5.93,5.96,42751276,270126464.00
2020/01/13,5.97,5.98,5.95,5.98,50239602,318437024.00
2020/01/14,5.99,6.04,5.98,6.01,58946981,375955392.00
2020/01/15,6.01,6.02,5.95,5.95,45376577,287653632.00
2020/01/16,5.96,5.97,5.92,5.93,39147431,246823280.00
2020/01/17,5.94,5.97,5.90,5.92,44472368,280207424.00
2020/01/20,5.92,5.95,5.92,5.95,45150784,284871552.00
2020/01/21,5.93,5.94,5.88,5.88,62017423,388512384.00
2020/01/22,5.89,5.96,5.84,5.89,61125004,382340160.00
2020/01/23,5.86,5.88,5.71,5.71,117284146,719120768.00
2020/02/03,5.20,5.44,5.20,5.32,225712139,1281136640.00
2020/02/04,5.33,5.49,5.28,5.46,146504544,847678464.00
2020/02/05,5.48,5.53,5.41,5.47,86698980,507674816.00
2020/02/06,5.52,5.55,5.46,5.54,87386817,513474720.00
2020/02/07,5.50,5.52,5.45,5.52,69093386,404604640.00
2020/02/10,5.48,5.51,5.47,5.49,55323481,324467296.00
2020/02/11,5.51,5.56,5.50,5.53,55660300,328579872.00
2020/02/12,5.52,5.54,5.49,5.53,49723580,292778400.00
2020/02/13,5.53,5.54,5.48,5.49,51979715,305197440.00
2020/02/14,5.47,5.52,5.47,5.52,42512232,249661072.00
2020/02/17,5.51,5.60,5.50,5.59,80435258,476445632.00
2020/02/18,5.57,5.58,5.52,5.53,70888994,419484448.00
2020/02/19,5.53,5.57,5.51,5.52,66720176,394348512.00
2020/02/20,5.54,5.58,5.49,5.57,93673578,553245952.00
2020/02/21,5.55,5.58,5.52,5.54,95581084,565365696.00
2020/02/24,5.54,5.56,5.48,5.49,106772123,627643008.00
2020/02/25,5.44,5.46,5.41,5.44,98034804,569073536.00
2020/02/26,5.41,5.49,5.39,5.47,98149877,571603712.00
2020/02/27,5.47,5.50,5.45,5.48,71652303,418754016.00
2020/02/28,5.44,5.46,5.35,5.35,116398165,671577280.00
2020/03/02,5.37,5.45,5.36,5.44,85119946,492952064.00
2020/03/03,5.46,5.50,5.45,5.47,84608878,494403008.00
2020/03/04,5.45,5.50,5.45,5.49,56967135,332991168.00
2020/03/05,5.51,5.59,5.49,5.58,139365898,825555264.00
2020/03/06,5.53,5.57,5.50,5.53,72813948,429378048.00
2020/03/09,5.47,5.48,5.39,5.42,132702499,767788288.00
2020/03/10,5.39,5.49,5.38,5.47,102663912,598253056.00
2020/03/11,5.48,5.49,5.43,5.44,60740648,353945376.00
2020/03/12,5.42,5.43,5.39,5.43,75700724,437570240.00
2020/03/13,5.32,5.43,5.27,5.41,122444312,699202176.00
2020/03/16,5.42,5.43,5.31,5.31,103318861,593715264.00
2020/03/17,5.33,5.40,5.27,5.33,95571293,545275008.00
2020/03/18,5.34,5.35,5.22,5.23,81174498,459365824.00
2020/03/19,5.23,5.24,5.09,5.11,124212436,686301568.00
2020/03/20,5.15,5.24,5.12,5.23,89827625,497933696.00
2020/03/23,5.13,5.18,5.11,5.17,67280463,370711008.00
2020/03/24,5.21,5.28,5.21,5.26,77317850,434577248.00
2020/03/25,5.33,5.35,5.27,5.29,75668107,429179168.00
2020/03/26,5.27,5.34,5.24,5.30,81823753,463724160.00
2020/03/27,5.33,5.35,5.29,5.34,82077570,467737664.00
2020/03/30,5.30,5.38,5.28,5.33,110254659,629201152.00
2020/03/31,5.39,5.41,5.33,5.34,117089556,672272512.00
2020/04/01,5.33,5.38,5.31,5.32,80746437,461778752.00
2020/04/02,5.31,5.35,5.29,5.35,69844932,397266784.00
2020/04/03,5.33,5.35,5.31,5.34,54920472,313280448.00
2020/04/07,5.41,5.43,5.38,5.41,111104498,641377920.00
2020/04/08,5.40,5.43,5.38,5.41,67593030,390659808.00
2020/04/09,5.43,5.45,5.41,5.41,62324480,361394208.00
2020/04/10,5.43,5.43,5.36,5.40,61137087,352437248.00
2020/04/13,5.39,5.39,5.33,5.33,35234155,201822016.00
2020/04/14,5.37,5.41,5.34,5.41,76259768,439362752.00
2020/04/15,5.40,5.42,5.39,5.39,55253835,319084928.00
2020/04/16,5.38,5.42,5.37,5.41,53225474,307327136.00
2020/04/17,5.44,5.45,5.40,5.42,75143958,435241856.00
2020/04/20,5.42,5.43,5.35,5.36,81635590,468354496.00
2020/04/21,5.36,5.37,5.31,5.33,69903371,398595168.00
2020/04/22,5.33,5.33,5.30,5.33,69386296,394605504.00
2020/04/23,5.34,5.34,5.29,5.32,63564144,361094880.00
2020/04/24,5.32,5.35,5.28,5.33,61439742,349760288.00
2020/04/27,5.35,5.41,5.34,5.39,70661725,406980320.00
2020/04/28,5.40,5.41,5.34,5.38,59990973,345034816.00
2020/04/29,5.40,5.50,5.39,5.50,87767294,511727584.00
2020/04/30,5.50,5.54,5.47,5.52,83403170,490600000.00
2020/05/06,5.43,5.50,5.41,5.47,99955810,581141824.00
2020/05/07,5.47,5.47,5.43,5.43,54734473,318514016.00
2020/05/08,5.45,5.48,5.44,5.47,57168551,333269088.00
2020/05/11,5.46,5.50,5.45,5.45,48828522,285033856.00
2020/05/12,5.45,5.47,5.41,5.42,52036002,302260224.00
2020/05/13,5.41,5.43,5.39,5.42,45745989,264601808.00
2020/05/14,5.41,5.41,5.39,5.40,44647561,257553840.00
2020/05/15,5.41,5.43,5.38,5.39,42768426,247068944.00
2020/05/18,5.40,5.44,5.39,5.41,39032923,225904176.00
2020/05/19,5.45,5.45,5.41,5.43,36746905,212946400.00
2020/05/20,5.42,5.45,5.41,5.43,42034014,243665568.00
2020/05/21,5.45,5.45,5.39,5.39,32299850,186940240.00
2020/05/22,5.39,5.40,5.30,5.31,70677239,404349920.00
2020/05/25,5.35,5.35,5.30,5.33,35001767,199222144.00
2020/05/26,5.34,5.35,5.32,5.33,39782427,226850336.00
2020/05/27,5.33,5.37,5.32,5.34,44501819,254513888.00
2020/05/28,5.35,5.42,5.34,5.39,50934726,293112000.00
2020/05/29,5.37,5.39,5.32,5.32,48592957,278231808.00
2020/06/01,5.35,5.40,5.35,5.39,55424798,318940672.00
2020/06/02,5.38,5.43,5.37,5.41,59065054,340941568.00
2020/06/03,5.43,5.47,5.40,5.40,66874279,387900544.00
2020/06/04,5.44,5.44,5.36,5.37,53806289,309604544.00
2020/06/05,5.38,5.39,5.36,5.39,37523911,215585584.00
2020/06/08,5.39,5.41,5.38,5.38,56311345,324472928.00
2020/06/09,5.38,5.43,5.37,5.41,69917407,403376704.00
2020/06/10,5.41,5.42,5.37,5.37,60899362,350358144.00
2020/06/11,5.37,5.38,5.31,5.32,93217468,532232096.00
2020/06/12,5.29,5.32,5.28,5.31,115936990,657097664.00
2020/06/15,5.29,5.29,5.24,5.25,109584100,617242496.00
2020/06/16,5.28,5.29,5.26,5.28,54719855,308838336.00
2020/06/17,5.27,5.29,5.26,5.28,42227991,238257056.00
2020/06/18,5.27,5.30,5.24,5.27,61872000,349205408.00
2020/06/19,5.28,5.33,5.27,5.30,91403100,518087904.00
2020/06/22,5.30,5.33,5.29,5.30,68510866,389180192.00
2020/06/23,5.29,5.30,5.27,5.28,51984811,293801024.00
2020/06/24,5.29,5.32,5.29,5.30,58617734,332573856.00
2020/06/29,5.32,5.34,5.27,5.29,77023300,436721120.00
2020/06/30,5.30,5.32,5.29,5.30,54020500,306491488.00
2020/07/01,5.31,5.39,5.29,5.38,108018326,617094592.00
2020/07/02,5.37,5.49,5.36,5.49,168633828,977992128.00
2020/07/03,5.49,5.59,5.49,5.57,188724600,1116860800.00
2020/07/06,5.62,6.10,5.62,6.07,537544300,3351035648.00
2020/07/07,6.16,6.35,6.03,6.15,483473588,3153091072.00
2020/07/08,6.14,6.23,6.11,6.15,334276300,2186538240.00
2020/07/09,6.14,6.16,6.05,6.07,263904500,1704474240.00
2020/07/10,6.06,6.09,5.88,5.90,310827700,1969370112.00
2020/07/13,5.90,5.93,5.80,5.85,309603030,1813312128.00
2020/07/14,5.83,5.86,5.70,5.74,230664817,1333564032.00
2020/07/15,5.77,5.79,5.64,5.65,207848900,1184628864.00
2020/07/16,5.68,5.73,5.61,5.62,200573239,1136685824.00
2020/07/17,5.65,5.67,5.57,5.60,136530705,765413056.00
2020/07/20,5.61,5.73,5.60,5.70,185635506,1053327488.00
2020/07/21,5.72,5.72,5.64,5.66,114172213,647572352.00
2020/07/22,5.67,5.72,5.63,5.64,148799415,843785728.00
2020/07/23,5.62,5.66,5.55,5.61,131801693,737877632.00
2020/07/24,5.60,5.61,5.50,5.52,158519502,879661632.00
2020/07/27,5.56,5.56,5.50,5.52,94194752,520331776.00
2020/07/28,5.54,5.57,5.52,5.53,77196488,427601056.00
2020/07/29,5.53,5.60,5.52,5.59,101206915,563911232.00
2020/07/30,5.60,5.60,5.54,5.54,85956187,477992736.00
2020/07/31,5.54,5.59,5.50,5.54,123505120,684142592.00
2020/08/03,5.56,5.58,5.54,5.56,135875100,755197440.00
2020/08/04,5.58,5.67,5.56,5.65,193211436,1086363008.00
2020/08/05,5.65,5.65,5.56,5.59,106809384,597477120.00
2020/08/06,5.60,5.63,5.55,5.60,100944770,563692352.00
2020/08/07,5.60,5.60,5.54,5.56,100371685,558453376.00
2020/08/10,5.57,5.61,5.55,5.60,107137601,598775552.00
2020/08/11,5.59,5.67,5.57,5.58,140994559,794221760.00
2020/08/12,5.58,5.62,5.56,5.62,113843092,636322112.00
2020/08/13,5.63,5.63,5.59,5.59,65758000,368452000.00
2020/08/14,5.59,5.64,5.58,5.63,95408050,535168864.00
2020/08/17,5.63,5.78,5.63,5.72,278289316,1590993280.00
2020/08/18,5.73,5.74,5.66,5.68,128748800,732534144.00
2020/08/19,5.69,5.69,5.63,5.63,109389900,619188864.00
2020/08/20,5.63,5.63,5.58,5.59,102606871,573907328.00
2020/08/21,5.60,5.61,5.57,5.60,83502168,466866048.00
2020/08/24,5.61,5.62,5.58,5.58,71988310,402808672.00
2020/08/25,5.59,5.61,5.55,5.56,81261454,453182496.00
2020/08/26,5.57,5.58,5.53,5.53,81816902,453775808.00
2020/08/27,5.54,5.55,5.51,5.53,72441503,400453216.00
2020/08/28,5.52,5.59,5.51,5.59,110044466,611626688.00
2020/08/31,5.58,5.62,5.53,5.55,160499981,895789184.00
2020/09/01,5.53,5.58,5.52,5.56,108562352,602581120.00
2020/09/02,5.55,5.56,5.51,5.53,102254656,565657600.00
2020/09/03,5.54,5.56,5.52,5.53,74763572,413754816.00
2020/09/04,5.52,5.53,5.50,5.52,94361101,519877504.00
2020/09/07,5.50,5.52,5.47,5.48,93151491,512655744.00
2020/09/08,5.49,5.52,5.48,5.51,82958526,456691712.00
2020/09/09,5.50,5.51,5.48,5.48,86268251,474103584.00
2020/09/10,5.50,5.50,5.45,5.47,90140197,493064064.00
2020/09/11,5.46,5.47,5.44,5.46,60747814,331312160.00
2020/09/14,5.45,5.47,5.44,5.45,51251397,279535968.00
2020/09/15,5.45,5.46,5.44,5.45,47088247,256695024.00
2020/09/16,5.46,5.48,5.44,5.47,54098408,295430144.00
2020/09/17,5.46,5.47,5.44,5.44,59952080,326664704.00
2020/09/18,5.45,5.50,5.43,5.50,109399930,598946496.00
2020/09/21,5.50,5.51,5.45,5.45,64848361,354877312.00
2020/09/22,5.44,5.47,5.41,5.42,78433733,426473280.00
2020/09/23,5.42,5.43,5.40,5.41,64037643,346479712.00
2020/09/24,5.41,5.41,5.35,5.37,68786063,368969312.00
2020/09/25,5.36,5.37,5.29,5.31,84297812,448966784.00
2020/09/28,5.31,5.34,5.31,5.33,38934553,207255760.00
2020/09/29,5.34,5.35,5.30,5.30,41682451,222075264.00
2020/09/30,5.32,5.34,5.29,5.30,54891599,291700992.00
2020/10/09,5.30,5.33,5.29,5.30,89559280,475466720.00
2020/10/12,5.31,5.39,5.29,5.37,120768377,646291840.00
2020/10/13,5.37,5.37,5.33,5.34,66902688,357392960.00
2020/10/14,5.34,5.36,5.31,5.33,58747131,312967232.00
2020/10/15,5.32,5.39,5.31,5.35,82375142,441088992.00
2020/10/16,5.34,5.43,5.34,5.39,124862325,672643584.00
2020/10/19,5.41,5.51,5.38,5.40,167153977,910235008.00
2020/10/20,5.39,5.39,5.34,5.35,82940393,444139488.00
2020/10/21,5.35,5.41,5.32,5.40,121220357,650757888.00
2020/10/22,5.39,5.46,5.36,5.40,81059259,436843040.00
2020/10/23,5.38,5.46,5.38,5.42,125323628,680064960.00
2020/10/26,5.44,5.45,5.36,5.37,95988290,517779072.00
2020/10/27,5.36,5.36,5.32,5.32,76855253,410112800.00
2020/10/28,5.32,5.33,5.29,5.30,84089257,445944448.00
2020/10/29,5.27,5.31,5.26,5.28,66806021,353019040.00
2020/10/30,5.28,5.34,5.26,5.28,72007648,381182528.00
2020/11/02,5.20,5.21,5.12,5.13,188489399,973180096.00
2020/11/03,5.13,5.20,5.12,5.16,76992619,397922912.00
2020/11/04,5.18,5.19,5.13,5.15,67670386,349211296.00
2020/11/05,5.17,5.19,5.15,5.17,59261007,306349760.00
2020/11/06,5.18,5.20,5.16,5.17,68270681,353326048.00
2020/11/09,5.20,5.24,5.19,5.22,93721112,488391552.00
